task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
22	38/1523a2	51905	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_FILTNTRIM (sampleID_1a)	COMPLETED	0	2025-02-24 15:28:46.096	14.7s	11.9s	104.3%	737.3 MB	6 GB	41.2 MB	412.4 KB
24	fc/e54eb0	53281	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_FILTNTRIM (sampleID_1)	COMPLETED	0	2025-02-24 15:29:00.796	14.8s	11.7s	103.9%	735 MB	6 GB	41.1 MB	320.7 KB
25	90/dc37c7	54778	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_QUALITY2 (RV)	COMPLETED	0	2025-02-24 15:29:15.661	23.2s	19.9s	99.3%	1.5 GB	12 GB	44.6 MB	2.4 MB
26	e7/32d967	54779	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_PREPROCESSING:DADA2_QUALITY2 (FW)	COMPLETED	0	2025-02-24 15:29:15.671	24.5s	21.2s	100.3%	1.5 GB	12 GB	44.5 MB	2.4 MB
27	d5/2d8e47	57550	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_ERR (1)	COMPLETED	0	2025-02-24 15:29:40.195	25.2s	22.3s	130.2%	998.4 MB	7.4 GB	42.9 MB	1.2 MB
28	17/e7e798	59378	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_DENOISING (1)	COMPLETED	0	2025-02-24 15:30:05.439	18.3s	14.6s	108.1%	725.4 MB	5.9 GB	43.7 MB	867.2 KB
29	78/d963d2	60886	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_RMCHIMERA (1)	COMPLETED	0	2025-02-24 15:30:23.801	12s	9.2s	108.4%	684.7 MB	5.9 GB	40.5 MB	19.5 KB
30	3e/c2bb67	62046	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_STATS (1)	COMPLETED	0	2025-02-24 15:30:35.839	12.4s	9.6s	106.2%	613.4 MB	5.8 GB	41.3 MB	960 B
31	ac/abe4ba	73143	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_MERGE	COMPLETED	0	2025-02-24 15:34:31.602	16s	11.1s	77.6%	516.1 MB	5.7 GB	37.4 MB	231.8 KB
32	8a/eba27e	74331	NFCORE_AMPLISEQ:AMPLISEQ:MERGE_STATS_STD (1)	COMPLETED	0	2025-02-24 15:34:47.684	6.3s	500ms	240.8%	7.2 MB	5.1 GB	5.9 MB	1.1 KB
33	d7/5b2f83	76098	NFCORE_AMPLISEQ:AMPLISEQ:VSEARCH_CLUSTER (ASV_post_clustering)	COMPLETED	0	2025-02-24 15:35:22.600	2s	827ms	77.2%	8 MB	267.1 MB	317.6 KB	152.5 KB
34	89/d7b58b	76306	NFCORE_AMPLISEQ:AMPLISEQ:FILTER_CLUSTERS (ASV_post_clustering)	COMPLETED	0	2025-02-24 15:35:24.844	15.5s	13.7s	19.1%	49.1 MB	5.2 GB	10.4 MB	114.5 KB
35	0e/ca3cb9	78636	NFCORE_AMPLISEQ:AMPLISEQ:BARRNAP (ASV_post_clustering_filtered.fna)	COMPLETED	0	2025-02-24 15:35:58.343	14s	12.6s	94.7%	31.2 MB	194.2 MB	33.4 MB	3.1 MB
36	5c/4d3caf	81583	NFCORE_AMPLISEQ:AMPLISEQ:BARRNAPSUMMARY	COMPLETED	0	2025-02-24 15:36:44.175	1.3s	60ms	95.2%	0	0	387.5 KB	20.8 KB
37	9e/7633d7	83850	NFCORE_AMPLISEQ:AMPLISEQ:FILTER_SSU (ASV_post_clustering_filtered.fna)	COMPLETED	0	2025-02-24 15:37:32.245	7.8s	3.1s	110.2%	208.6 MB	5.4 GB	15.5 MB	80.8 KB
38	77/6c2fbd	84685	NFCORE_AMPLISEQ:AMPLISEQ:MERGE_STATS_FILTERSSU (1)	COMPLETED	0	2025-02-24 15:37:40.070	5.3s	435ms	252.2%	21.6 MB	5.2 GB	5.9 MB	1.2 KB
39	94/3fcc3f	84686	NFCORE_AMPLISEQ:AMPLISEQ:FILTER_LEN_ASV (ASV_seqs.ssu.fasta)	COMPLETED	0	2025-02-24 15:37:40.077	6.2s	3.1s	114.2%	208.7 MB	5.4 GB	15.4 MB	79.5 KB
40	27/90e022	85854	NFCORE_AMPLISEQ:AMPLISEQ:MERGE_STATS_FILTERLENASV (1)	COMPLETED	0	2025-02-24 15:37:46.270	3.4s	462ms	268.6%	18.8 MB	5.2 GB	5.9 MB	1.3 KB
41	c7/841ced	86416	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_TAXONOMY_WF:DADA2_TAXONOMY (ASV_seqs.len.fasta,assignTaxonomy.trim.fastq.gz)	COMPLETED	0	2025-02-24 15:37:49.643	1m 12s	1m 9s	215.6%	5.1 GB	10.5 GB	44.2 MB	116.3 KB
42	71/904e27	90770	NFCORE_AMPLISEQ:AMPLISEQ:DADA2_TAXONOMY_WF:DADA2_ADDSPECIES (ASV_tax.rds,addSpecies.fna)	COMPLETED	0	2025-02-24 15:39:01.366	22.7s	19.7s	101.0%	867.6 MB	6.2 GB	143.5 MB	87.2 KB
43	87/f5a9fd	97703	NFCORE_AMPLISEQ:AMPLISEQ:SBDIEXPORT (ASV_table.len.tsv,ASV_tax_species.gtdb_R07-RS207.tsv,Metadata.tsv)	COMPLETED	0	2025-02-24 15:41:16.265	9.7s	4.1s	64.9%	117.3 MB	5.3 GB	16.5 MB	92.6 KB
44	82/02aca7	97700	NFCORE_AMPLISEQ:AMPLISEQ:SBDIEXPORTREANNOTATE (ASV_tax_species.gtdb_R07-RS207.tsv)	COMPLETED	0	2025-02-24 15:41:16.255	9.7s	4.1s	69.5%	117.2 MB	5.3 GB	16.5 MB	159.1 KB
45	66/ba1766	105508	NFCORE_AMPLISEQ:AMPLISEQ:PHYLOSEQ_WORKFLOW:PHYLOSEQ (dada2)	COMPLETED	0	2025-02-24 15:43:18.264	12.9s	8.8s	74.3%	437.9 MB	5.6 GB	39.9 MB	31.4 KB
46	b9/9c44c0	121670	NFCORE_AMPLISEQ:AMPLISEQ:MULTIQC	COMPLETED	0	2025-02-24 15:51:12.566	37.1s	33s	37.9%	607.4 MB	14.5 GB	79.1 MB	36.5 MB
47	cc/882779	131572	NFCORE_AMPLISEQ:AMPLISEQ:SUMMARY_REPORT (1)	COMPLETED	0	2025-02-24 15:55:28.189	20s	10.8s	62.9%	277.2 MB	1 TB	32.1 MB	8.7 MB
